id,text,preprocessed_text,sentiment,confidence,favorite_count,created_at,location,username,source_dataset
1154,Dasar t0l0l. Lu pikir isu palestina bisa gede di negara barat karena didukung siapa? Ya LGBT grup. Lu muslim cuma gede di Asia ma Afrika doang. Lu ke negara barat cuma jadi minoritas ga bakal gede impact lu boikot Israel kalau orang kayak lu yang ngomong. Makanya bergaul.,dasar t0l0l lu pikir isu palestina bisa gede di negara barat karena didukung siapa ya lgbt grup lu muslim cuma gede di asia ma afrika doang lu ke negara barat cuma jadi minoritas ga bakal gede impact lu boikot israel kalau orang kayak lu yang ngomong makanya bergaul,positive,0.999506,0,2024-10-27 18:47:05,Jakartans,masnooey,uploaded_data
1662,@neohistoria_id jangan lupakan masyarakat palestina yang sedang berjuang ayo kita bantu boikot produk israel,jangan lupakan masyarakat palestina yang sedang berjuang ayo kita bantu boikot produk israel,positive,0.979455,17,2024-10-07 10:17:52,"Ngampilan, Indonesia",puteriaagiskaa,uploaded_data
2433,@trafphalgar @Siregar_18_ @tanyarlfes Kau tau apa ttg simpati? Klo lu tau hrs ny lu nasehati kaum lu yg suka ngata²i org yg ga ikutan boikot. lagian masih ada apk lain utk menunjukkan kekejaman Israel sprt tiktok snack video helo. So ga usah sok simpatik apalagi sok empatik deh,kau tau apa ttg simpati klo lu tau hrs ny lu nasehati kaum lu yg suka ngata²i org yg ga ikutan boikot lagian masih ada apk lain utk menunjukkan kekejaman israel sprt tiktok snack video helo so ga usah sok simpatik apalagi sok empatik deh,positive,0.993282,0,2024-10-20 16:21:22,,nana1064832,uploaded_data
1760,@jwyaddict itu masalah ni-ki sama mcd terus yang enhypen kerjasama sama prada(?) itu kan brand yang ada di (pihak) israel jadi banyak yang boikot sebagai bentuk kemanusiaan terhadap palestine (setauku),itu masalah ni ki sama mcd terus yang enhypen kerjasama sama prada itu kan brand yang ada di pihak israel jadi banyak yang boikot sebagai bentuk kemanusiaan terhadap palestine setauku,positive,0.991977,5,2024-10-04 10:47:12,cewe lino 10000%,linomateng,uploaded_data
855,@AaronDVankov Lu make motor Yamaha atau Honda itu secara tdk langsung sdh mendukung israel jika mengikuti logika boikot KFC .,lu make motor yamaha atau honda itu secara tdk langsung sdh mendukung israel jika mengikuti logika boikot kfc,positive,0.990369,0,2024-11-10 14:16:21,,Sianturi3Hans,uploaded_data
1590,@nazribiztalk pada saya memang dah tahu pun boikot xkan jejas ekonomi israel secara direct tapi boikot sebab nak bagi isyarat kepada syarikat2 entiti atau brand yg sokong israel secara terang atau sembunyi akan terkesan dengan hasil dari boikot,pada saya memang dah tahu pun boikot xkan jejas ekonomi israel secara direct tapi boikot sebab nak bagi isyarat kepada syarikat2 entiti atau brand yg sokong israel secara terang atau sembunyi akan terkesan dengan hasil dari boikot,positive,0.98972,1,2024-10-07 13:14:27,,zaidikdb,uploaded_data
2268,@sehatAQUA @Danone @Bambangmulyonoo @Dennysiregar7 @perspektur @dbsbank @McDonalds_ID @Unilever @SbuxIndonesia @McDonalds Sikap kita hari ini bisa berdampak besar untuk masa depan Palestina. Dengan memilih untuk tidak membeli produk tertentu kita berkontribusi dalam perjuangan panjang mereka. Boikot produk terafiliasi Israel! Mari kita dukung Boikot Produk Israel dengan tidak membeli produk mereka! https://t.co/U173cgd6E3,sikap kita hari ini bisa berdampak besar untuk masa depan palestina dengan memilih untuk tidak membeli produk tertentu kita berkontribusi dalam perjuangan panjang mereka boikot produk terafiliasi israel mari kita dukung boikot produk israel dengan tidak membeli produk mereka,negative,0.571745,5,2024-10-28 08:49:08,,Andi__Rahman,uploaded_data
642,Dua aksi yang penting dalam menghentikan serangan Israel; Aksi militer dan boikot kepada Israel serta pihak-pihak pendukungnya.#AyoBoikotIsrael,dua aksi yang penting dalam menghentikan serangan israel aksi militer dan boikot kepada israel serta pihak pihak pendukungnya ayoboikotisrael,neutral,0.968088,0,2024-11-15 15:05:27,,Zulfalaura1,uploaded_data
2,@zaky__alfarizi Ampuh boikot gais sama hal nya kita melawan jangan sampe tergoda akhir tahun dengan promo2 nya ingat mereka terselubung dengan Israel kuat kan iman kita,ampuh boikot gais sama hal nya kita melawan jangan sampe tergoda akhir tahun dengan promo2 nya ingat mereka terselubung dengan israel kuat kan iman kita,positive,0.998255,0,2024-12-30 11:57:56,,waluyoyo_3,uploaded_data
2161,Lu paling kencang teriak boikot israel Tapi lu tutup mulut soal project kaum bool jumbo yg daya rusaknya lebih dahsyat bagi umat peradaban manusia Stop normalisasi LGBTQ !!,lu paling kencang teriak boikot israel tapi lu tutup mulut soal project kaum bool jumbo yg daya rusaknya lebih dahsyat bagi umat peradaban manusia stop normalisasi lgbtq,positive,0.999135,0,2024-11-04 10:25:44,,azwarlnst_,uploaded_data
699,BOIKOT Hanya 20.000 tiket yang terjual dari 80.000 tiket Pertandingan Prancis - Israel Tercatat Jumlah Penonton Terendah dalam Sejarah Stade De France untuk Pertandingan yang Melibatkan Tim Prancis https://t.co/qQEf4eYeOp,boikot hanya 20 000 tiket yang terjual dari 80 000 tiket pertandingan prancis israel tercatat jumlah penonton terendah dalam sejarah stade de france untuk pertandingan yang melibatkan tim prancis,neutral,0.99003,16,2024-11-13 11:39:36,West Bradford,guzelamare,uploaded_data
1637,@neohistoria_id jangan lengah sedikit pun lanjutkan boikot! inget sampe sekarang Israel masih menyerang Palestina!!!,jangan lengah sedikit pun lanjutkan boikot inget sampe sekarang israel masih menyerang palestina,positive,0.995285,0,2024-10-07 11:44:48,Indonesia,ekorcincing,uploaded_data
1292,@SoftWarNews Itulah pentingnya semakin kencang boikot produk2 ASu. Israel (destroyed soon) tanpa dukungan besar ASu is nothing. Diaspora dimanapun berada juga perlu dijangkau terkait campaign ini. Setitik boikot kamu sebelanga pencegahan genosida di Palestina. @GerakanBDS_ID @BDSmovement,itulah pentingnya semakin kencang boikot produk2 asu israel destroyed soon tanpa dukungan besar asu is nothing diaspora dimanapun berada juga perlu dijangkau terkait campaign ini setitik boikot kamu sebelanga pencegahan genosida di palestina,positive,0.948874,6,2024-10-21 09:41:29,,TwitBeritaBaik,uploaded_data
2799,Genosida di Gaza tidak berhenti dengan sendirinya. Maka gerakan boikot harus kita lanjutkan. Danone Starbucks Coca Cola Zara dan produk terafiliasi Israel lainnya harus kita hindari. Karena setiap sen yang kita keluarkan akan berdampak! https://t.co/dxpWAPw1Jb,genosida di gaza tidak berhenti dengan sendirinya maka gerakan boikot harus kita lanjutkan danone starbucks coca cola zara dan produk terafiliasi israel lainnya harus kita hindari karena setiap sen yang kita keluarkan akan berdampak,positive,0.975209,5,2024-10-07 09:29:12,,Andi__Rahman,uploaded_data
2490,Senjata kita skrg doa yg banyak sama Allah dan tetep bersuara boikot pokoknya jangan capek bersuara buat bela Palestina. Semoga Allah liat perjuangan kita buat Palestina dan Gaza bisa merdeka dan bebas dr Israel aamiin ️,senjata kita skrg doa yg banyak sama allah dan tetep bersuara boikot pokoknya jangan capek bersuara buat bela palestina semoga allah liat perjuangan kita buat palestina dan gaza bisa merdeka dan bebas dr israel aamiin,negative,0.951515,0,2024-10-18 00:56:58,"ÜT: -6.472224,106.850622",nadiaraissa,uploaded_data
1521,Kata BOIKOT israel tapi Timur Tengah sedang panas2 bergaduh tembak #Fattah Missile tapi trend Malaysia #Fattah perempuan... POLArrrr lahh ... Korang betul2 hypocrite tanpa pendirian yang teguh pun. Sepatut nya tak paya pun Boikot Mcd Starbucks @ sebagainya ... sial2,kata boikot israel tapi timur tengah sedang panas2 bergaduh tembak fattah missile tapi trend malaysia fattah perempuan polarrrr lahh korang betul2 hypocrite tanpa pendirian yang teguh pun sepatut nya tak paya pun boikot mcd starbucks sebagainya sial2,positive,0.999219,5,2024-10-08 03:37:26,Dark Forest,kaiyumi42,uploaded_data
1854,@Boediantar4 jangankan nelawan malah gak ada greget sama sekali baik sikap atau ancaman. hanya omon-omon aja. disuruh boikot produk yg terafiliasi dengan israel mah ogah-ogahan gak ada respek sama sekali,jangankan nelawan malah gak ada greget sama sekali baik sikap atau ancaman hanya omon omon aja disuruh boikot produk yg terafiliasi dengan israel mah ogah ogahan gak ada respek sama sekali,positive,0.999457,0,2024-11-12 08:28:10,,o_sanit,uploaded_data
1137,Aksi #boikot tidaklah mudah #boikotisrael #boycott,aksi boikot tidaklah mudah boikotisrael boycott,positive,0.974426,0,2024-10-28 12:00:30,,JimCage7,uploaded_data
2839,@yankedaddies dengan Lanjutkan Boikot semoga mampu menghentikan kekejaman Israel.,dengan lanjutkan boikot semoga mampu menghentikan kekejaman israel,negative,0.497503,0,2024-10-07 05:24:32,Indonesia,Ari_hevv,uploaded_data
1632,@Mdy_Asmara1701 semangat boikot produk-produk yang pro Israel ya guys,semangat boikot produk produk yang pro israel ya guys,positive,0.988704,0,2024-10-07 11:49:03,Indonesia,Silva_nasifa,uploaded_data
1999,@21_mozza Boikot produk Israel sampai mati.. negara laknatullah Israel kaum pembunuh..semua kafir para pembunuh umat Islam..,boikot produk israel sampai mati negara laknatullah israel kaum pembunuh semua kafir para pembunuh umat islam,positive,0.998567,2,2024-11-10 09:21:04,,ekay555,uploaded_data
664,ahah dh la tak de jwab pn pasal dating. sah2 takut kene boikot sbb partner israel. nk tggl syg sbb dh blh bg free ride masuk hollywood dgn mudah,ahah dh la tak de jwab pn pasal dating sah2 takut kene boikot sbb partner israel nk tggl syg sbb dh blh bg free ride masuk hollywood dgn mudah,positive,0.701826,0,2024-11-15 11:11:52,,So_ongDK,uploaded_data
684,@notgutawa @siregar_najeges Ada beritanya boikot ngaruh di israel?,ada beritanya boikot ngaruh di israel,positive,0.997506,0,2024-11-14 14:28:49,,goesbumb,uploaded_data
1258,@gearcloudy @xxxxJackxon @TabletoskadonIm @CNNIndonesia Kalo mau konsisten boikot sana boikot produk2 amerika juga. Mereka sumbang uang ke pemerintah amerika dan amerika sekutu utama israel,kalo mau konsisten boikot sana boikot produk2 amerika juga mereka sumbang uang ke pemerintah amerika dan amerika sekutu utama israel,positive,0.996764,0,2024-10-23 15:24:36,,fifaforlife94,uploaded_data
318,PUMA Akhiri Sponsorship Sepak Bola Israel di Tengah Kampanye Boikot Global https://t.co/VvrRcHQhKZ,puma akhiri sponsorship sepak bola israel di tengah kampanye boikot global,neutral,0.99834,0,2024-11-30 13:38:13,,fahma_net,uploaded_data
649,Dua strategi besar untuk menghentikan serangan Israel; Aksi bersenjata dan boikot kepada Israel serta sekutu-sekutunya.#AyoBoikotIsrael,dua strategi besar untuk menghentikan serangan israel aksi bersenjata dan boikot kepada israel serta sekutu sekutunya ayoboikotisrael,neutral,0.967782,0,2024-11-15 15:03:51,,Zulfalaura1,uploaded_data
1435,Dua kelompok komunitas yang berperan besar dan cepat untuk menghentikan genosida Israel terhadap Palestina; kepala negara dengan tindakan militer dan rakyat sipil dengan boikot kepada Israel. https://t.co/eMmWTCdzVQ,dua kelompok komunitas yang berperan besar dan cepat untuk menghentikan genosida israel terhadap palestina kepala negara dengan tindakan militer dan rakyat sipil dengan boikot kepada israel,neutral,0.977917,0,2024-10-12 14:10:25,Indonesia,InsanSabur,uploaded_data
1480,@ndrypd Tiwas wingi tak boikot membantu ISRAEL ternyata produk lokal UMKM WONOGIRI + UMKM TEGAL Wkwkwwwwkk,tiwas wingi tak boikot membantu israel ternyata produk lokal umkm wonogiri umkm tegal wkwkwwwwkk,negative,0.510258,0,2024-10-09 22:56:02,Jawa Tengah,kart1ni,uploaded_data
710,@Marchfoward Aku muskill Apa cara Dia Menghentikn Israel Apa cara Dia Boleh Menghentikn israel..? Boikot Negara negara Yg Support Israel? Putus hubungan Dgn Negara Yg supplies Senjata Kpd Israel? Stop Export minyak ke israel? Bercakap kalau Kosong ...menunjukkn kau Hamba Duit Imperialist,aku muskill apa cara dia menghentikn israel apa cara dia boleh menghentikn israel boikot negara negara yg support israel putus hubungan dgn negara yg supplies senjata kpd israel stop export minyak ke israel bercakap kalau kosong menunjukkn kau hamba duit imperialist,positive,0.998498,0,2024-11-13 06:46:09,"Sutton in Ashfield, England",KLHC88,uploaded_data
1283,@Aqil__Rasyad @sehatAQUA @MUIPusat @Danone @Dennysiregar7 @YLKI_ID @palestine @Palestine_UN @EyeonPalestine Untung nya banyak pengganti produk lokal yang gak terafiliasi israel itulah sebab produk terafiliasi israel harus di boikot dan di gantikan dengan yang lokal karena yang mayoritas asing pasti ada indikasi ke Israel,untung nya banyak pengganti produk lokal yang gak terafiliasi israel itulah sebab produk terafiliasi israel harus di boikot dan di gantikan dengan yang lokal karena yang mayoritas asing pasti ada indikasi ke israel,positive,0.913164,0,2024-10-21 10:18:08,,subiyantisaja,uploaded_data
1769,@tanyakanrl Gw beli yg kecil biasanya nder lebih murah merek Barus :) kan kapur barus biasanya,gw beli yg kecil biasanya nder lebih murah merek barus kan kapur barus biasanya,neutral,0.825831,0,2024-10-04 06:05:50,,theycallme_gaez,uploaded_data
973,@softlander9 @mioracle @RichHealthyFun Terus kalo beli produk kfc atau mcd israel bakal stop genosida gitu? Kan ngga juga yang ada malah makin gila. Ga di dukung dunia aja mereka tetep bantai apalagi dukung. Tujuan utama boikot itu biar duit gw ga di pake buat bunuh orang Palestina.,terus kalo beli produk kfc atau mcd israel bakal stop genosida gitu kan ngga juga yang ada malah makin gila ga di dukung dunia aja mereka tetep bantai apalagi dukung tujuan utama boikot itu biar duit gw ga di pake buat bunuh orang palestina,positive,0.999438,5,2024-11-08 04:25:04,Jakarta,Babidut8,uploaded_data
2676,@Mdy_Asmara1701 Yuk Aqua selanjutnya yang di boikot saham nya ke Israel,yuk aqua selanjutnya yang di boikot saham nya ke israel,neutral,0.996959,0,2024-10-07 19:02:11,,klo26212,uploaded_data
2681,@melekinfo_id @rumahzakat begini tanggapan warga terkait boikot produk israel tonton vidionya sekarang https://t.co/ug3BnqwLEr,begini tanggapan warga terkait boikot produk israel tonton vidionya sekarang,neutral,0.996509,0,2024-10-07 17:08:38,,Poak062419,uploaded_data
1307,@trafphalgar @Siregar_18_ @tanyarlfes Kau tau apa ttg simpati? Klo lu tau hrs ny lu nasehati kaum lu yg suka ngata²i org yg ga ikutan boikot. lagian masih ada apk lain utk menunjukkan kekejaman Israel sprt tiktok snack video helo. So ga usah sok simpatik apalagi sok empatik deh,kau tau apa ttg simpati klo lu tau hrs ny lu nasehati kaum lu yg suka ngata²i org yg ga ikutan boikot lagian masih ada apk lain utk menunjukkan kekejaman israel sprt tiktok snack video helo so ga usah sok simpatik apalagi sok empatik deh,positive,0.993282,0,2024-10-20 16:21:22,,nana1064832,uploaded_data
1401,@tanyarlfes Ya allah maaf karena kami cuma bisa bantu doa donasi dan juga boikot produk zionis. Maaf karena kami belum bisa membantu lebih banyak. Ya allah tempatkan mereka semua di surgamu di tempat yang terbaik yang tidak ada tandingannya di muka bumi ini. Azablah israel dg azab yg-,ya allah maaf karena kami cuma bisa bantu doa donasi dan juga boikot produk zionis maaf karena kami belum bisa membantu lebih banyak ya allah tempatkan mereka semua di surgamu di tempat yang terbaik yang tidak ada tandingannya di muka bumi ini azablah israel dg azab yg,positive,0.798116,1,2024-10-14 08:36:27,"Yogyakarta, Indonesia",duobutterflies,uploaded_data
1409,@tanyakanrl Hidup disana Makan gak kenyang tidur tak tenang mau bernafas pun susah gimana mau mikir sekolah hidup sehari hari saja sudah terancam #boikotisrael,hidup disana makan gak kenyang tidur tak tenang mau bernafas pun susah gimana mau mikir sekolah hidup sehari hari saja sudah terancam boikotisrael,positive,0.999485,0,2024-10-14 04:38:22,,Alauzr_,uploaded_data
2238,@nct_menfess IYA WOY TUMBEN BGT BIASANYA KAN NI ANAK DUA AGAK SUSAH DISATUIN NYA :),iya woy tumben bgt biasanya kan ni anak dua agak susah disatuin nya,negative,0.449223,30,2024-10-29 15:10:26,,theycallme_gaez,uploaded_data
1497,Seruan Lanjutkan Boikot Produk Terafiliasi Israel Trending di Media Sosial https://t.co/YnRtegmtHE #TempoNasional,seruan lanjutkan boikot produk terafiliasi israel trending di media sosial temponasional,neutral,0.997803,6,2024-10-08 23:04:12,Indonesia,tempodotco,uploaded_data
2039,@RefublikAteis @iphone7decoco @Froyo64 @porkandlar26037 @agama_nusantara @SKimansu @BayuAngora @Sentjoko @debbieflavi @PaijoKhentirr @penyebaracun @sakkusaitna @bnsphrxyzzz @Traxr @Johannmagister berani boikot tuhan dewa allah ibrahim maka: -kehilangan monoteisme trmsuk kehilangan bisnis wisata religi -kehilangan narasi kitab &amp; nabi2 -kehilangan tradisi dan bisnis yg terkait tradisi yahudi/israel spt: -sunat -bisnis produk halal -bisnis hijab dst,berani boikot tuhan dewa allah ibrahim maka kehilangan monoteisme trmsuk kehilangan bisnis wisata religi kehilangan narasi kitab amp nabi2 kehilangan tradisi dan bisnis yg terkait tradisi yahudi israel spt sunat bisnis produk halal bisnis hijab dst,positive,0.992155,3,2024-11-09 14:47:46,,mx00711,uploaded_data
1530,@neohistoria_id Maaf mau tanya aja apakah kalau kita boikot produk² tersebut lantas israel bakal kalah? Mungkin malah pekerja² di Indonesia yg banyak di PHK karena perusahaannya kena boikot dan tutup,maaf mau tanya aja apakah kalau kita boikot produk² tersebut lantas israel bakal kalah mungkin malah pekerja² di indonesia yg banyak di phk karena perusahaannya kena boikot dan tutup,positive,0.999407,5,2024-10-08 02:23:22,Jakarta,kangmirdja,uploaded_data
